G40.109,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, not intractable, without status epilepticus",10,PPSV
G40.111,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, with status epilepticus",10,PPSV
G40.119,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, without status epilepticus",10,PPSV
G40.401,"Other generalized epilepsy and epileptic syndromes, not intractable, with status epilepticus",10,PPSV
G40.409,"Other generalized epilepsy and epileptic syndromes, not intractable, without status epilepticus",10,PPSV
G40.411,"Other generalized epilepsy and epileptic syndromes, intractable, with status epilepticus",10,PPSV
G40.419,"Other generalized epilepsy and epileptic syndromes, intractable, without status epilepticus",10,PPSV
G40.101,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, not intractable, with status epilepticus",10,PPSV
G40.109,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, not intractable, without status epilepticus",10,PPSV
G40.111,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, with status epilepticus",10,PPSV
G40.119,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, without status epilepticus",10,PPSV
G40.101,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, not intractable, with status epilepticus",10,PPSV
G40.109,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, not intractable, without status epilepticus",10,PPSV
G40.501,"Epileptic seizures related to external causes, not intractable, with status epilepticus",10,PPSV
G40.509,"Epileptic seizures related to external causes, not intractable, without status epilepticus",10,PPSV
G40.802,"Other epilepsy, not intractable, without status epilepticus",10,PPSV
G40.111,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, with status epilepticus",10,PPSV
G40.119,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, without status epilepticus",10,PPSV
G40.804,"Other epilepsy, intractable, without status epilepticus",10,PPSV
G40.901,"Epilepsy, unspecified, not intractable, with status epilepticus",10,PPSV
G40.909,"Epilepsy, unspecified, not intractable, without status epilepticus",10,PPSV
G40.911,"Epilepsy, unspecified, intractable, with status epilepticus",10,PPSV
G40.919,"Epilepsy, unspecified, intractable, without status epilepticus",10,PPSV
Q00.0,Anencephaly,10,PPSV
Q00.1,Craniorachischisis,10,PPSV
Q00.2,Iniencephaly,10,PPSV
Q05.4,Unspecified spina bifida with hydrocephalus,10,PPSV
Q07.01,Arnold-Chiari syndrome with spina bifida,10,PPSV
Q07.02,Arnold-Chiari syndrome with hydrocephalus,10,PPSV
Q07.03,Arnold-Chiari syndrome with spina bifida and hydrocephalus,10,PPSV
Q05.0,Cervical spina bifida with hydrocephalus,10,PPSV
Q05.1,Thoracic spina bifida with hydrocephalus,10,PPSV
Q05.2,Lumbar spina bifida with hydrocephalus,10,PPSV
Q05.8,Sacral spina bifida without hydrocephalus,10,PPSV
Q05.5,Cervical spina bifida without hydrocephalus,10,PPSV
Q05.6,Thoracic spina bifida without hydrocephalus,10,PPSV
Q05.7,Lumbar spina bifida without hydrocephalus,10,PPSV
Q01.9,"Encephalocele, unspecified",10,PPSV
Q02,Microcephaly,10,PPSV
Q04.1,Arhinencephaly,10,PPSV
Q04.2,Holoprosencephaly,10,PPSV
Q04.3,Other reduction deformities of brain,10,PPSV
Q03.0,Malformations of aqueduct of Sylvius,10,PPSV
Q03.1,Atresia of foramina of Magendie and Luschka,10,PPSV
Q03.8,Other congenital hydrocephalus,10,PPSV
Q04.5,Megalencephaly,10,PPSV
Q04.6,Congenital cerebral cysts,10,PPSV
Q04.8,Other specified congenital malformations of brain,10,PPSV
Q06.2,Diastematomyelia,10,PPSV
Q06.4,Hydromyelia,10,PPSV
Q06.0,Amyelia,10,PPSV
Q06.1,Hypoplasia and dysplasia of spinal cord,10,PPSV
Q06.3,Other congenital cauda equina malformations,10,PPSV
Q06.8,Other specified congenital malformations of spinal cord,10,PPSV
G90.1,Familial dysautonomia [Riley-Day],10,PPSV
Q07.8,Other specified congenital malformations of nervous system,10,PPSV
Q07.9,"Congenital malformation of nervous system, unspecified",10,PPSV
G71.2,Congenital myopathies,10,PPSV
G71.0,Muscular dystrophy,10,PPSV
G71.11,Myotonic muscular dystrophy,10,PPSV
G71.12,Myotonia congenita,10,PPSV
G71.13,Myotonic chondrodystrophy,10,PPSV
G71.14,Drug induced myotonia,10,PPSV
G71.19,Other specified myotonic disorders,10,PPSV
G72.3,Periodic paralysis,10,PPSV
J45.20,"Mild intermittent asthma, uncomplicated",10,PPSV
J45.22,Mild intermittent asthma with status asthmaticus,10,PPSV
J45.21,Mild intermittent asthma with (acute) exacerbation,10,PPSV
J45.20,"Mild intermittent asthma, uncomplicated",10,PPSV
J45.22,Mild intermittent asthma with status asthmaticus,10,PPSV
J45.21,Mild intermittent asthma with (acute) exacerbation,10,PPSV
J44.9,"Chronic obstructive pulmonary disease, unspecified",10,PPSV
J44.0,Chronic obstructive pulmonary disease with acute lower respiratory infection,10,PPSV
J44.1,Chronic obstructive pulmonary disease with (acute) exacerbation,10,PPSV
J45.990,Exercise induced bronchospasm,10,PPSV
J45.991,Cough variant asthma,10,PPSV
E84.9,"Cystic fibrosis, unspecified",10,PPSV
E84.11,Meconium ileus in cystic fibrosis,10,PPSV
E84.0,Cystic fibrosis with pulmonary manifestations,10,PPSV
E84.19,Cystic fibrosis with other intestinal manifestations,10,PPSV
E84.8,Cystic fibrosis with other manifestations,10,PPSV
P27.0,Wilson-Mikity syndrome,10,PPSV
P27.1,Bronchopulmonary dysplasia originating in the perinatal period,10,PPSV
P27.8,Other chronic respiratory diseases originating in the perinatal period,10,PPSV
J47.9,"Bronchiectasis, uncomplicated",10,PPSV
J47.1,Bronchiectasis with (acute) exacerbation,10,PPSV
Q33.0,Congenital cystic lung,10,PPSV
Q33.2,Sequestration of lung,10,PPSV
Q33.3,Agenesis of lung,10,PPSV
Q33.6,Congenital hypoplasia and dysplasia of lung,10,PPSV
Q33.9,"Congenital malformation of lung, unspecified",10,PPSV
Q33.4,Congenital bronchiectasis,10,PPSV
Q33.1,Accessory lobe of lung,10,PPSV
Q33.5,Ectopic tissue in lung,10,PPSV
Q33.8,Other congenital malformations of lung,10,PPSV
J96.10,"Chronic respiratory failure, unspecified whether with hypoxia or hypercapnia",10,PPSV
J96.20,"Acute and chronic respiratory failure, unspecified whether with hypoxia or hypercapnia",10,PPSV
J98.9,"Respiratory disorder, unspecified",10,PPSV
J84.10,"Pulmonary fibrosis, unspecified",10,PPSV
J84.89,Other specified interstitial pulmonary diseases,10,PPSV
M32.10,"Systemic lupus erythematosus, organ or system involvement unspecified",10,PPSV
M08.00,Unspecified juvenile rheumatoid arthritis of unspecified site,10,PPSV
M08.3,Juvenile rheumatoid polyarthritis (seronegative),10,PPSV
M08.40,"Pauciarticular juvenile rheumatoid arthritis, unspecified site",10,PPSV
M08.40,"Pauciarticular juvenile rheumatoid arthritis, unspecified site",10,PPSV
M30.3,Mucocutaneous lymph node syndrome [Kawasaki],10,PPSV
G96.0,Cerebrospinal fluid leak,10,PPSV
G96.0,Cerebrospinal fluid leak,10,PPSV
